TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
2543,56,83,107,569,26,584,205,0,726,18,0,34,37,0,0,0,0,145,319,98,158,77,9,9,2036,31,49,78,25
2544,75,51,59,247,17,198,217,0,238,42,5,0,5,31,66,45,0,177,140,41,42,25,7,0,775,4,101,34,1
2545,16,11,12,54,3,42,48,0,49,9,2,0,2,7,14,10,0,38,30,9,9,5,2,0,171,0,20,7,0
2546,157,171,209,804,92,709,540,0,907,105,48,20,23,59,110,69,0,455,431,175,182,68,30,0,2620,54,203,165,48
2547,63,44,49,207,14,167,182,0,201,34,4,0,4,26,56,38,0,149,117,34,36,21,6,0,668,0,80,22,0
2548,31,22,24,103,7,81,92,0,97,18,2,0,2,14,28,19,0,73,59,17,18,10,3,0,330,0,40,12,0
2549,77,94,116,444,55,398,278,0,514,54,31,14,14,27,48,29,0,236,237,101,106,35,16,0,1453,33,107,86,29
2550,10,23,29,110,17,102,53,0,138,10,10,5,4,3,2,0,0,47,56,28,29,7,5,0,356,12,20,25,11
2551,13,21,26,160,4,139,77,2,198,18,0,0,0,2,0,0,0,24,93,31,38,30,4,0,522,9,58,25,15
2552,15,38,34,235,10,205,107,0,318,4,0,0,0,0,0,0,0,42,119,60,75,18,8,0,802,7,58,16,15
2553,21,57,65,387,14,345,171,0,526,2,2,0,0,0,0,0,0,71,198,92,127,21,17,4,1296,11,76,89,17
2554,7,19,43,182,2,171,78,0,247,2,2,0,0,0,0,0,0,36,94,32,60,8,13,8,634,1,22,81,2
2555,31,50,65,403,11,345,193,6,491,46,0,0,0,6,0,0,0,61,230,78,93,76,11,0,1303,22,150,63,35
2556,21,40,45,286,9,248,135,3,363,23,0,0,0,3,0,0,0,46,160,61,75,43,7,0,943,12,92,36,23
2557,28,70,62,424,20,375,189,0,582,0,1,0,1,0,0,0,0,77,218,108,141,26,13,1,1433,12,93,55,24
2558,120,121,160,452,104,533,216,2,599,49,66,36,41,30,17,13,0,163,314,107,168,71,14,16,1736,37,72,454,49
2559,17,32,44,246,20,222,97,2,308,21,1,1,1,4,1,0,0,37,130,52,71,40,9,0,836,20,75,42,18
2560,10,15,25,134,10,121,53,1,168,10,1,0,1,2,1,0,0,20,74,28,38,20,4,0,450,10,38,21,9
2561,32,30,54,253,14,234,121,0,355,3,4,2,5,0,0,0,0,45,174,43,75,27,1,4,876,5,33,62,18
2562,39,37,60,267,15,264,124,0,384,2,6,3,8,0,0,0,0,49,186,36,96,29,0,7,974,6,28,76,28
2563,204,212,193,300,202,545,162,0,371,82,160,88,53,83,26,46,0,257,231,139,146,82,32,22,1122,69,69,1187,46
2564,190,197,182,286,188,513,154,0,355,78,148,81,50,77,24,42,0,240,219,130,138,78,30,20,1192,61,72,982,38
2565,30,31,42,157,11,160,89,0,211,6,7,5,6,3,15,7,0,48,116,22,53,16,1,4,574,7,20,59,15
2566,74,61,129,294,78,333,147,7,328,63,35,19,49,15,37,5,0,121,212,65,89,52,8,11,1188,5,34,231,31
2567,7,10,19,102,12,95,31,0,123,4,0,0,0,1,0,10,0,18,47,24,35,11,3,0,334,9,30,19,5
2568,15,22,31,238,17,217,72,0,270,20,0,6,2,4,4,0,0,40,117,48,73,22,6,0,760,13,41,34,8
2569,32,25,72,381,20,294,196,0,499,9,0,0,0,0,1,1,0,64,242,90,66,43,5,0,1208,6,67,46,0
2570,124,149,146,334,45,370,338,0,288,56,49,44,26,38,175,77,0,282,291,54,78,21,16,11,1191,39,78,291,26
2571,281,324,307,1045,106,1036,815,1,940,163,81,76,106,63,377,150,0,662,777,182,233,48,36,19,3532,71,141,503,51
2572,17,22,54,305,33,271,94,0,328,6,0,0,0,0,0,64,0,66,128,78,93,26,7,0,926,18,102,50,4
2573,71,131,189,1120,124,1067,320,4,1349,81,7,18,13,23,16,0,0,177,533,238,384,133,46,0,3833,101,241,197,62
2574,71,93,118,1144,56,1017,353,0,1225,106,0,39,6,22,28,0,0,198,572,219,326,92,19,0,3511,34,160,153,19
2575,44,90,123,542,36,466,297,0,646,76,3,2,4,0,30,38,0,158,323,134,122,59,3,0,1744,11,47,181,24
2576,109,127,134,899,89,693,487,0,1136,48,5,13,8,3,44,12,0,231,506,201,204,109,18,0,2887,13,88,188,139
2577,69,55,44,513,56,383,242,0,600,15,1,2,13,12,28,10,0,123,278,109,118,38,15,0,1618,3,22,44,71
2578,24,30,74,416,44,371,129,0,450,8,0,0,0,0,0,86,0,91,173,107,128,36,9,0,1272,26,129,70,7
2579,138,151,279,1186,82,1320,352,0,1451,71,23,106,37,35,31,0,0,259,726,255,291,185,38,0,4054,20,445,194,80
2580,266,166,140,589,27,575,559,0,463,96,14,12,27,215,207,127,0,474,350,119,127,71,20,0,2341,0,84,89,0
2581,80,93,134,832,61,677,401,0,1006,62,3,2,11,0,24,31,0,181,466,198,194,92,8,0,2627,23,94,194,53
2582,17,59,77,261,17,233,164,0,308,53,2,2,0,0,22,27,0,98,165,67,56,28,0,0,859,4,19,99,12
2583,162,149,145,1331,148,988,651,0,1661,35,4,10,6,21,38,12,0,293,714,296,309,140,35,0,4243,9,91,192,220
2584,19,23,10,16,8,50,10,2,53,0,5,0,8,0,0,0,0,12,37,9,6,3,1,0,84,0,0,73,1
2585,18,17,11,15,8,42,11,1,49,1,3,0,6,1,0,0,0,12,29,8,6,3,2,1,87,0,0,65,1
2586,61,87,49,52,35,165,49,14,160,5,21,3,31,12,3,0,0,50,93,45,25,19,11,6,399,0,0,272,9
2587,792,754,652,496,465,1578,651,101,1805,99,271,52,166,98,87,15,0,649,713,377,361,307,184,103,4595,10,14,3404,68
2588,14,29,34,23,14,53,33,0,95,5,0,0,0,0,0,0,0,17,48,15,9,9,1,1,179,0,0,73,1
2589,94,152,200,161,90,334,183,0,556,42,0,4,4,0,0,1,0,125,210,97,70,71,21,13,1234,5,0,450,10
2590,5,11,13,12,5,23,13,0,41,0,0,0,0,0,0,0,0,5,27,5,2,2,0,0,63,0,0,29,0
2591,26,42,57,44,26,91,52,0,159,10,0,0,0,0,0,0,0,33,62,27,19,19,6,3,351,0,0,118,0
2592,2,18,10,27,16,25,16,0,55,2,0,0,0,0,0,0,0,6,39,6,5,1,0,0,105,1,0,21,0
2593,25,86,71,115,73,150,74,0,251,26,5,6,9,0,0,0,0,59,114,49,47,17,11,0,628,16,0,126,3
2594,7,16,9,30,14,30,18,2,54,5,0,0,1,0,0,0,0,10,34,8,8,1,1,0,120,1,0,24,0
2595,376,572,556,912,455,1309,652,129,1764,273,69,67,92,14,8,0,0,534,803,454,360,142,94,29,5339,113,5,939,47
2596,23,13,15,30,9,44,28,9,57,9,2,2,2,0,0,0,0,23,22,22,9,2,2,1,165,2,0,31,1
2597,185,117,157,266,93,405,227,92,438,95,28,23,35,11,3,0,0,186,202,158,98,42,25,14,1617,26,1,260,23
2598,17,3,3,25,1,29,18,1,46,1,0,0,0,0,0,0,0,17,21,9,1,0,0,0,72,0,0,18,0
2599,21,13,15,33,7,50,25,7,65,8,1,0,1,0,0,0,0,23,35,13,8,2,1,0,152,1,1,25,1
2600,11,31,33,26,13,56,32,0,94,7,0,0,0,0,0,0,0,20,41,19,10,10,1,0,188,0,0,67,0
2601,20,41,53,34,19,81,48,0,140,8,0,0,0,0,0,0,0,31,55,25,16,16,4,1,290,0,0,101,1
2602,27,51,64,57,27,109,63,0,183,16,0,0,0,0,0,0,0,43,67,35,24,24,5,1,387,0,0,149,0
2603,9,21,25,30,9,52,24,0,82,3,0,0,0,0,0,0,0,17,34,15,8,8,2,1,163,0,0,59,0
2604,30,54,64,43,29,101,61,0,176,15,0,0,0,0,0,0,0,39,70,32,22,22,4,2,378,0,0,135,0
2605,30,57,67,48,30,108,64,0,186,16,0,0,0,0,0,0,0,39,80,32,22,22,4,3,400,0,0,139,2
2606,19,37,41,24,19,63,39,0,114,7,0,0,0,0,0,0,0,24,47,19,14,14,2,1,233,0,0,87,1
2607,37,55,73,56,35,118,68,0,206,15,0,0,0,0,0,0,0,46,70,37,28,28,7,5,468,0,0,159,4
2608,28,35,70,113,23,117,106,0,204,38,0,4,0,0,0,0,0,58,101,31,31,23,2,0,517,8,26,36,17
2609,47,61,120,204,35,213,184,0,357,64,1,9,1,0,0,0,0,103,180,55,53,35,6,0,908,15,41,63,24
2610,27,33,65,112,21,116,100,0,201,30,0,6,0,0,0,0,0,61,94,32,32,18,0,0,481,8,23,37,14
2611,30,35,71,126,20,133,109,0,225,34,0,3,0,0,0,0,0,62,111,33,32,21,3,0,548,9,24,38,15
2612,68,69,120,198,40,228,187,10,362,68,3,9,3,0,0,0,0,108,173,69,62,36,7,0,972,15,37,86,21
2613,7,7,21,42,5,44,28,0,67,10,0,0,0,0,0,0,0,18,40,7,7,5,0,0,153,0,6,9,4
2614,50,65,120,194,35,210,184,0,355,65,0,9,0,0,0,0,0,99,182,55,54,35,4,0,895,18,43,62,25
2615,59,75,140,242,42,252,222,0,425,77,0,14,0,0,0,0,0,121,209,69,66,44,7,0,1099,22,50,72,29
2616,79,104,126,200,68,327,114,9,395,9,14,14,16,38,12,2,0,106,217,68,64,29,16,9,1166,9,10,101,26
2617,13,13,22,37,7,63,15,0,80,0,0,0,0,5,0,0,0,13,55,7,7,3,0,0,171,0,0,13,3
2618,13,14,23,45,11,64,20,0,83,0,1,1,1,8,1,0,0,20,45,11,11,7,1,0,210,0,0,16,2
2619,24,31,38,61,19,102,33,2,131,2,2,2,2,11,2,0,0,32,71,19,19,9,2,2,336,2,2,31,9
2620,16,26,37,59,16,94,28,0,129,9,0,0,0,0,0,0,0,27,54,22,21,10,3,1,311,1,5,40,4
2621,247,377,486,735,222,1212,411,0,1682,143,4,8,8,0,0,0,0,389,654,298,270,154,58,22,4184,34,102,555,87
2622,514,563,767,614,451,1477,530,0,1690,308,62,47,215,45,78,13,0,589,804,323,332,258,54,98,4552,152,118,1906,141
2623,71,110,141,218,64,359,117,0,497,43,0,0,0,0,0,0,0,115,187,91,78,47,16,6,1230,6,30,163,24
2624,391,504,437,360,250,1059,383,1,947,79,197,41,119,127,109,72,0,504,513,319,209,46,54,47,3045,150,38,931,78
2625,162,158,152,221,100,409,184,2,437,81,96,31,27,4,15,0,0,199,239,120,76,35,11,13,1434,33,0,184,33
2626,212,207,198,287,129,536,239,3,569,107,126,41,34,4,20,0,0,259,311,158,100,45,14,17,1871,42,2,240,41
2627,313,391,274,364,261,699,382,0,706,47,75,39,215,90,52,118,0,413,450,221,147,47,37,27,2193,39,192,718,89
2628,207,279,280,329,213,594,288,0,638,94,52,24,113,88,32,48,6,252,403,159,172,41,39,29,2175,46,79,549,41
2629,24,36,51,62,35,93,45,0,112,27,4,1,12,17,0,0,0,26,69,20,37,8,8,5,420,6,2,72,0
2630,46,66,96,114,62,175,85,0,206,46,8,5,20,29,4,1,3,49,139,38,63,13,13,7,737,11,9,131,3
2631,145,210,305,361,207,558,256,0,667,147,24,17,54,90,9,0,13,148,436,117,209,44,40,27,2394,36,27,414,6
2632,35,50,70,81,49,126,61,0,151,37,5,4,14,20,2,0,3,36,93,29,50,11,10,7,568,9,5,98,0
2633,14,23,30,35,22,54,26,0,68,16,1,1,7,9,0,0,0,15,42,13,23,4,4,1,236,4,2,40,0
2634,20,28,44,47,27,74,38,0,94,21,2,1,7,12,1,0,1,20,57,17,29,6,6,4,330,6,3,60,0
2635,56,80,116,137,78,213,98,0,253,58,8,6,21,34,4,0,5,56,165,45,81,16,16,10,913,15,10,158,3
2636,248,457,672,1556,355,2013,565,0,2669,199,0,35,25,0,0,5,0,337,931,625,712,210,71,47,7449,85,226,908,95
2637,20,26,36,104,21,120,45,0,164,17,0,5,0,0,0,0,0,28,58,35,41,17,7,0,463,6,20,42,9
2638,18,23,43,73,12,80,65,0,132,22,0,3,0,0,0,0,0,36,66,20,20,13,2,0,332,6,16,21,10
2639,329,507,979,2895,597,3503,610,0,3883,723,30,22,5,0,0,47,0,458,1272,984,1193,594,139,70,12378,233,935,1366,161
2640,30,41,78,129,22,137,119,0,232,37,1,7,1,0,0,0,0,68,113,36,34,22,5,0,586,10,27,38,17
2641,180,261,541,1256,281,1546,411,8,1826,303,11,35,38,5,4,8,0,274,661,451,530,249,45,28,5416,124,416,768,79
2642,282,366,664,1105,196,1177,1044,0,1994,348,8,60,7,0,0,0,0,558,980,325,312,198,39,5,5118,102,258,412,115
2643,275,317,965,1587,421,2193,530,35,2297,498,40,50,159,22,21,22,0,420,919,701,750,277,49,28,7063,325,687,1098,86
2644,239,221,654,1406,288,1794,438,18,1909,380,23,26,84,11,11,58,0,329,739,536,627,203,47,39,5923,203,536,770,92
2645,100,131,158,242,84,403,144,9,491,10,18,17,19,49,15,3,0,134,266,84,80,39,19,9,1436,12,14,127,29
2646,90,125,159,257,75,414,142,8,510,9,16,14,19,42,13,0,0,124,251,86,93,46,18,13,1503,13,16,129,37
2647,22,38,67,131,9,199,50,0,250,0,2,0,6,0,0,0,0,51,84,35,52,27,3,6,668,0,6,43,16
2648,24,28,37,65,21,101,32,1,127,1,3,3,3,14,2,0,0,30,69,22,21,8,3,1,346,1,2,30,5
2649,152,215,294,497,119,787,252,11,977,12,25,20,35,57,18,3,0,214,440,159,195,93,29,28,2872,13,24,233,68
2650,51,88,155,291,22,449,114,0,564,0,6,0,15,0,0,0,0,80,198,80,131,69,7,20,1616,0,14,111,43
2651,67,116,202,380,31,587,147,0,737,0,7,0,21,0,0,0,0,112,267,100,169,85,7,25,2074,0,15,145,51
2652,203,361,411,509,285,899,300,0,1402,19,12,19,32,0,0,0,0,325,551,241,222,124,4,17,3437,12,30,276,60
2653,16,30,45,117,15,147,46,0,206,1,0,0,1,0,0,0,0,24,73,45,44,15,7,0,549,3,14,15,17
2654,21,38,68,189,18,225,73,0,315,0,1,0,0,0,0,0,0,30,106,74,70,25,11,0,870,7,19,15,24
2655,194,553,624,798,269,1363,537,1,2157,3,7,0,1,0,0,0,0,382,849,444,293,124,69,8,5310,13,42,214,103
2656,154,277,311,370,216,673,223,0,1050,13,10,14,25,0,0,0,0,247,416,177,164,94,1,13,2571,7,22,201,43
2657,172,267,246,269,186,584,184,7,888,38,5,7,7,1,1,0,0,218,294,179,103,85,54,21,1993,23,17,525,111
2658,172,249,277,608,145,859,302,3,1022,125,15,27,67,15,26,6,0,266,453,248,229,59,41,10,2881,19,152,308,93
2659,114,193,268,448,138,641,244,14,935,36,23,4,11,0,0,0,0,167,394,216,160,72,14,0,2355,44,24,248,16
2660,118,208,233,275,161,506,167,0,790,8,6,11,19,0,0,0,0,186,309,134,125,70,0,10,1931,6,17,147,35
2661,837,936,1002,1001,601,2029,1146,11,2793,283,14,360,129,5,7,174,0,1073,1149,574,461,305,166,48,7966,43,95,1487,240
2662,802,849,825,1431,627,2280,1000,14,2676,282,120,194,337,69,88,127,0,1024,1384,672,514,237,58,18,7611,93,364,1355,113
2663,120,200,270,408,149,609,240,16,899,41,25,3,14,0,0,0,0,175,397,206,144,66,10,0,2203,48,19,277,6
2664,29,54,70,148,41,183,77,0,228,27,0,4,14,24,3,1,0,54,116,52,52,21,6,0,733,3,8,44,3
2665,1,2,2,6,1,7,3,0,8,1,0,0,1,1,0,0,0,2,4,2,2,1,0,0,28,0,0,1,0
2666,15,41,41,97,21,121,52,0,151,16,0,2,3,2,0,19,1,35,74,31,35,19,0,0,443,9,7,38,14
2667,75,137,172,369,102,462,189,0,566,66,4,12,35,57,9,4,0,137,290,130,126,53,15,2,1818,10,20,125,9
2668,41,75,94,204,56,254,104,0,314,36,2,6,19,31,4,2,0,75,160,71,69,29,9,1,1007,6,12,62,4
2669,122,306,311,665,153,891,360,0,1150,111,0,9,14,12,0,103,5,263,520,231,252,129,5,4,3171,68,50,321,101
2670,57,102,108,165,41,298,93,0,382,50,0,0,0,0,0,0,0,93,142,75,85,33,4,0,954,0,7,150,20
2671,65,120,153,320,91,402,165,0,491,59,3,11,32,51,8,3,0,120,250,115,111,48,14,0,1596,11,19,100,7
2672,52,99,119,258,69,324,135,0,401,47,2,9,20,34,5,10,0,96,201,92,90,40,9,0,1265,12,16,83,12
2673,25,66,74,154,35,219,65,0,311,4,0,0,0,0,0,4,0,62,125,54,44,25,6,3,729,7,9,80,10
2674,275,604,704,946,314,1749,466,0,2183,318,1,20,6,0,0,1,0,568,872,395,455,191,41,7,5475,5,133,901,59
2675,225,442,592,1189,322,1629,497,29,1790,91,87,71,247,77,54,2,0,351,856,487,454,224,47,29,5558,152,100,1047,111
2676,129,261,410,757,144,1000,413,0,1158,192,69,29,43,21,1,42,2,310,541,304,199,154,38,11,3463,127,109,383,104
2677,92,249,265,580,130,775,281,0,1040,53,0,7,10,7,0,65,4,225,455,193,188,106,12,7,2695,49,46,267,66
2678,115,296,372,456,183,856,200,0,1050,167,0,17,5,0,0,0,0,283,441,179,205,99,27,5,2644,5,101,459,10
2679,98,131,229,314,102,438,232,4,502,104,26,29,81,3,11,12,0,166,299,138,114,23,12,20,1714,11,8,230,14
2680,250,260,354,604,203,922,343,0,1114,54,43,34,92,33,38,60,0,386,432,286,233,75,30,26,3192,4,63,459,80
2681,196,330,473,641,227,929,484,6,1059,212,45,67,209,13,15,14,0,375,582,291,233,78,39,42,3487,25,60,663,59
2682,60,135,101,165,74,284,103,5,327,30,0,16,65,14,1,3,0,137,86,93,60,55,22,8,841,4,56,341,55
2683,38,87,71,93,53,175,61,0,188,11,2,17,51,17,1,2,0,91,58,52,38,33,13,4,504,7,34,208,36
2684,69,157,110,173,84,311,114,0,360,20,0,20,87,18,0,4,0,159,88,96,65,66,27,8,893,0,67,412,65
2685,62,141,106,153,81,281,100,0,314,18,2,22,80,22,1,3,0,144,86,85,60,57,23,7,812,7,58,353,58
2686,91,98,134,212,62,339,134,0,377,80,12,14,17,7,11,17,0,146,169,103,80,20,5,12,1154,10,14,132,27
2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,30,26,42,72,23,107,40,0,127,6,6,5,8,4,6,8,0,43,52,34,28,7,2,4,384,0,6,42,8
2689,60,131,135,265,80,379,132,36,420,110,0,10,4,0,11,0,0,135,158,150,80,43,13,12,1279,21,40,227,40
2690,330,496,648,1296,260,1850,660,42,2108,507,9,50,19,1,11,23,0,624,821,537,491,212,24,61,6275,93,71,926,154
2691,157,256,499,1029,183,1357,401,5,1809,0,11,0,23,50,22,21,0,256,681,347,439,162,19,37,4732,15,58,733,90
2692,543,1027,1444,1849,826,3030,1007,6,2927,797,79,327,400,228,40,59,0,1232,1593,826,783,293,53,83,9952,263,465,1493,283
2693,125,243,369,345,232,677,173,15,625,142,19,95,87,81,16,2,0,297,359,174,162,67,18,5,1953,108,150,353,103
2694,296,624,693,1404,459,1843,715,83,2323,416,37,34,90,7,25,2,0,660,1005,613,412,188,54,85,6461,202,132,1113,175
2695,259,482,522,1482,369,1780,596,4,2398,91,5,46,79,65,42,15,0,600,1006,539,396,120,54,30,6147,20,134,630,41
2696,150,269,359,554,196,865,271,3,1020,222,14,26,13,3,3,28,0,312,442,212,207,120,27,12,2700,87,227,413,89
2697,126,125,229,586,128,720,218,0,671,324,29,0,0,0,0,42,0,201,379,175,185,87,28,11,2230,31,318,295,39
2698,115,160,214,454,119,624,200,0,584,267,15,24,16,0,0,37,0,199,321,155,155,79,20,14,1941,26,254,289,39
2699,40,40,74,184,40,229,69,0,213,103,9,0,0,0,0,13,0,64,119,55,59,28,9,4,717,11,97,92,12
2700,488,744,1079,1759,592,2535,943,12,3267,548,26,127,36,15,10,29,0,886,1447,708,620,274,104,31,8408,243,542,1038,390
2701,293,268,413,701,163,1039,473,0,1259,274,6,4,21,11,22,78,0,334,645,349,250,72,7,18,3510,82,70,470,81
2702,30,48,40,151,37,174,58,0,237,12,0,8,10,1,1,0,0,69,88,54,37,13,8,0,608,0,15,45,0
2703,204,400,805,2502,567,3093,251,0,2931,931,1,4,16,10,15,3,0,532,737,825,1012,591,150,64,6371,1277,2549,2111,575
2704,434,554,1115,3124,562,3824,841,11,3442,1138,56,93,222,188,48,29,0,767,1312,1149,1363,500,98,38,8632,824,5154,664,399
2705,228,280,620,3694,303,3852,667,0,4516,229,14,0,4,23,15,9,12,221,1389,1113,1446,439,191,23,11244,543,2512,726,617
2706,41,79,197,676,107,773,113,0,831,138,0,8,7,5,2,2,0,110,178,197,314,147,36,11,2213,180,593,271,94
2707,130,259,502,2510,296,2681,424,7,2959,291,15,32,28,55,6,8,0,335,754,630,1068,413,98,103,7252,709,2366,726,404
2708,76,83,123,1357,122,1364,153,0,1445,59,14,3,9,57,31,21,0,60,308,449,559,166,59,38,2623,533,1808,495,279
2709,77,88,367,2026,237,2122,199,0,2459,89,0,5,5,0,0,0,0,178,412,573,869,426,78,22,6432,569,919,879,168
2710,88,204,481,1610,291,1861,231,0,1967,328,9,28,24,27,0,0,0,261,443,449,753,338,91,48,5246,592,1272,740,264
2711,35,91,145,880,127,891,133,0,967,86,14,22,11,51,0,0,0,120,293,214,311,133,28,52,2183,470,614,427,136
2712,134,177,201,707,134,832,253,0,851,157,16,24,60,16,5,90,0,187,258,246,284,126,45,73,2856,239,260,548,141
2713,226,234,315,1102,179,1292,406,0,1383,253,17,33,66,17,5,103,0,289,454,387,380,221,66,80,4406,341,332,748,172
2714,333,508,884,1746,508,2608,355,9,2517,917,10,15,3,0,0,0,0,399,599,677,785,557,254,200,6075,1602,919,3746,287
2715,72,102,124,411,80,487,142,0,540,76,6,11,27,6,2,41,0,101,157,140,164,82,30,35,1558,195,123,401,77
2716,229,337,524,1524,276,1824,514,0,2280,219,7,26,29,7,2,44,0,326,704,479,528,381,120,76,6122,532,380,1246,221
2717,260,516,708,1102,395,1799,392,4,1593,871,0,106,12,0,0,0,0,489,567,482,513,263,105,167,4615,665,389,2365,329
2718,306,794,1299,2450,959,3431,459,10,4473,351,0,14,0,1,0,0,0,411,762,1063,1321,729,333,230,11040,1910,405,4214,268
2719,251,449,808,1937,507,2493,445,13,2994,394,0,10,0,11,0,23,0,371,796,770,782,450,196,80,8092,626,390,2194,147
2720,467,776,1232,1516,446,2785,760,0,2982,795,58,116,40,0,0,0,0,765,1193,623,870,287,138,115,7839,1082,307,2135,293
2721,180,128,466,738,212,1026,274,8,1254,113,0,40,0,0,8,89,0,258,252,248,353,241,85,75,2967,646,139,1433,31
2722,457,578,1176,1898,517,2609,983,164,3228,488,1,54,21,15,12,126,0,829,947,750,849,475,157,102,8027,1220,367,2626,237
2723,1201,1054,1257,1342,665,2555,1634,11,3016,640,26,249,227,400,53,226,6,1572,1598,713,617,282,56,16,7849,1255,139,1768,235
2724,163,296,548,1244,165,1419,667,0,1911,340,0,0,0,0,0,0,0,348,921,386,305,169,64,58,5169,256,104,632,86
2725,102,251,407,858,125,975,518,8,1346,261,1,0,0,1,1,0,0,246,700,287,205,93,42,45,3593,200,74,471,55
2726,52,93,122,133,61,243,96,27,285,59,3,1,7,11,4,3,0,85,110,88,65,17,15,20,676,168,36,254,25
2727,28,64,84,86,39,168,55,19,199,37,2,0,0,3,2,0,0,47,73,61,44,12,10,15,445,117,26,181,19
2728,70,160,211,217,97,422,139,49,500,93,4,0,0,6,6,0,0,120,179,153,112,30,26,38,1090,315,63,469,49
2729,119,74,87,152,70,183,179,0,176,82,6,10,50,67,11,30,0,173,148,52,44,7,7,1,551,154,17,149,15
2730,6,4,11,35,4,42,10,0,50,6,0,0,0,0,0,0,0,10,18,10,10,6,1,1,126,9,2,19,4
2731,84,124,211,339,90,515,153,29,619,99,3,0,0,4,4,0,0,137,208,153,134,66,29,31,1510,253,63,418,51
2732,17,42,54,57,26,106,38,13,129,25,1,0,0,1,1,0,0,32,46,40,30,7,6,9,287,74,17,116,11
2733,162,376,759,1365,303,1606,753,2,2462,156,0,42,0,0,0,0,0,296,881,497,711,166,31,80,7241,29,42,623,98
2734,1,3,4,13,3,14,4,0,21,0,0,0,0,0,0,0,0,3,8,4,3,3,0,0,48,2,0,8,0
2735,62,140,245,414,124,546,191,4,783,31,0,43,0,0,0,0,0,138,224,198,163,104,26,8,2256,10,22,269,15
2736,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
2737,47,38,52,48,38,109,38,3,165,9,3,1,1,0,0,3,0,50,69,37,22,4,3,0,362,2,0,52,9
2738,3,3,3,3,3,6,3,0,12,0,0,0,0,0,0,0,0,3,5,2,2,0,0,0,23,0,0,4,0
2739,22,17,24,22,17,51,17,0,81,3,1,0,0,0,0,0,0,23,34,16,9,2,1,0,163,0,0,25,3
2740,556,585,470,543,339,1209,606,36,1527,132,119,157,86,80,9,8,0,623,701,303,415,59,53,0,4705,30,11,416,45
2741,543,665,713,678,492,1540,567,282,2022,145,22,46,5,9,57,3,8,727,884,380,383,100,82,43,5887,21,11,393,182
2742,143,178,210,226,50,469,238,19,715,8,0,12,0,0,0,0,3,182,332,86,95,39,23,0,1680,20,12,39,66
2743,45,58,61,47,25,130,56,40,134,27,1,5,1,0,0,1,2,52,95,32,11,8,3,10,489,0,1,25,3
2744,13,28,24,22,3,53,31,3,84,0,0,0,0,0,0,0,0,22,43,14,8,0,0,0,177,0,0,1,4
2745,213,524,688,2608,363,2906,764,7,3667,181,16,99,17,35,11,0,0,500,1246,678,883,444,219,63,7453,1005,2141,1357,626
2746,20,32,57,457,38,431,97,0,559,5,0,0,2,0,0,0,0,34,163,100,165,72,32,0,1439,48,271,48,66
2747,16,17,28,19,17,51,12,0,59,19,1,0,1,0,0,0,0,12,21,15,18,6,3,5,100,49,17,83,9
2748,327,346,570,359,340,1023,239,0,1167,391,25,0,19,0,0,0,0,247,412,303,355,126,58,101,1940,991,321,1713,197
2749,133,409,543,760,243,1226,376,4,1561,226,3,13,8,22,8,0,0,235,526,322,318,189,167,88,2420,934,743,1671,387
2750,180,346,396,738,244,1010,406,0,1135,471,0,10,0,5,21,18,0,346,597,280,219,153,61,4,2753,991,127,498,49
2751,358,259,251,372,211,618,411,0,606,115,5,8,5,27,101,373,0,442,347,203,160,67,21,0,1370,709,104,600,63
2752,101,529,638,699,366,1161,440,0,1494,386,0,10,18,27,7,25,0,264,597,384,299,191,205,27,2458,1141,341,2065,196
2753,218,223,307,445,212,667,314,12,846,55,3,4,4,14,69,186,0,279,275,222,239,115,62,1,1475,685,213,968,65
2754,259,469,943,2591,556,3221,485,5,3947,198,9,0,24,63,16,0,0,353,1097,793,1023,627,236,133,6368,2302,2187,3097,648
2755,165,353,467,712,240,1150,307,5,1501,177,0,9,0,0,5,0,0,211,466,256,358,180,140,86,2298,891,535,1633,394
2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,15,18,36,114,23,147,13,0,174,9,0,0,0,0,0,0,0,12,43,32,50,30,10,6,285,109,71,162,24
2758,598,618,464,458,639,1311,188,0,786,533,0,0,106,504,93,102,14,687,409,394,286,218,83,61,1674,1455,522,2104,138
2759,230,453,208,297,165,826,197,0,509,541,45,23,44,0,1,25,0,176,280,150,140,219,179,44,796,1081,345,1979,57
2760,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0
2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,80,179,232,181,71,352,249,0,315,281,0,0,12,40,24,0,0,194,244,83,59,36,56,0,979,140,120,401,43
