TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
3234,542,1123,798,290,1244,24,49,39,57,40,100,134,268,77,356,109,105,230,67,81,35,22,2,0,511,16,7,8,0,0,0,0,0
3235,1023,2130,1346,612,2402,70,123,86,61,114,187,235,487,130,598,295,194,393,153,169,68,40,6,1,852,107,25,15,7,0,14,2,0
3236,64,133,84,35,151,3,6,5,3,7,12,15,30,9,36,19,12,26,9,10,5,2,0,0,56,6,1,0,0,0,1,0,0
3237,1168,2252,1306,633,2526,67,11,53,228,253,302,289,324,167,694,307,292,445,189,145,47,38,12,97,876,62,41,42,25,2,15,8,0
3238,126,265,167,69,298,8,13,9,6,14,25,30,57,17,71,38,24,50,19,19,9,4,1,0,110,11,2,1,1,0,1,0,0
3239,1540,3091,2035,879,3538,66,189,90,87,195,350,412,583,245,896,399,350,576,246,195,116,41,16,1,1248,133,25,53,66,3,10,1,0
3240,1139,2257,1509,627,2649,8,123,35,69,143,276,332,388,173,680,286,263,433,192,128,92,19,12,0,950,63,8,48,67,3,0,0,0
3241,865,1864,1168,509,2202,0,76,40,55,62,126,213,464,45,551,269,115,358,140,158,74,20,0,0,839,26,0,0,0,0,0,0,0
3242,2312,4530,2793,1381,5279,102,0,164,366,390,579,609,734,325,1454,533,526,846,408,321,114,78,19,0,1848,136,78,95,70,22,31,32,0
3243,198,399,265,133,463,11,3,19,36,34,44,49,71,34,127,37,42,65,37,29,19,5,1,0,168,11,4,3,4,4,1,3,0
3244,673,1447,905,395,1710,0,59,30,43,48,98,165,362,35,429,209,90,279,109,123,57,15,0,0,653,20,0,0,0,0,0,0,0
3245,226,485,304,133,574,0,19,10,15,16,33,56,121,12,144,70,30,94,37,41,19,5,0,0,219,7,0,0,0,0,0,0,0
3246,929,1873,1246,635,2171,57,10,94,176,165,214,230,320,166,597,166,203,296,175,133,90,24,8,0,782,53,20,13,20,21,4,16,0
3247,1908,3756,2388,1226,4217,147,1,160,457,466,486,448,508,391,1174,343,488,596,347,232,176,47,22,149,1478,101,51,23,34,39,6,27,0
3248,13,28,15,8,32,0,0,1,3,2,3,5,3,2,8,3,3,5,1,1,2,1,0,3,10,0,0,0,0,0,0,0,0
3249,329,701,434,175,820,0,1,1,54,51,62,94,122,49,197,83,61,115,57,74,14,8,0,8,309,12,0,0,0,0,0,0,0
3250,510,1055,636,307,1284,3,2,5,68,57,141,133,179,86,265,159,91,194,94,89,25,7,10,4,455,21,3,0,4,3,18,2,0
3251,156,313,172,89,344,6,5,9,38,25,32,55,44,18,97,41,36,64,15,18,17,6,0,29,121,5,1,0,0,0,0,0,0
3252,269,577,361,142,674,0,0,1,44,42,51,75,101,40,162,67,50,91,49,62,10,7,0,2,256,11,0,0,0,0,0,0,0
3253,320,629,334,176,692,10,12,18,73,57,69,118,76,40,194,86,79,139,23,28,39,12,0,72,238,8,2,0,0,0,0,0,0
3254,402,865,542,212,1011,0,0,0,66,62,75,112,153,60,241,101,73,137,73,94,15,10,0,4,383,15,0,0,0,0,0,0,0
3255,149,294,154,82,323,4,6,9,34,27,32,55,35,18,91,40,37,64,11,13,18,6,0,33,111,4,1,0,0,0,0,0,0
3256,624,1275,754,390,1579,1,3,7,75,61,191,158,214,110,307,207,111,246,115,96,33,6,17,5,542,27,6,0,6,5,30,3,0
3257,899,1849,1138,564,2165,6,0,43,199,159,228,265,247,138,540,221,240,255,139,149,46,70,0,0,736,113,19,6,5,20,0,0,0
3258,314,637,376,198,797,0,1,3,34,31,96,80,107,55,155,104,56,124,58,48,17,3,8,2,274,13,3,0,3,3,15,1,0
3259,661,1346,792,417,1682,0,2,7,72,65,202,168,226,116,326,219,118,260,122,102,35,6,18,5,575,28,6,0,6,6,32,3,0
3260,1664,3416,2107,1043,3989,12,0,83,375,294,422,490,458,256,999,409,443,475,258,276,84,128,0,0,1366,207,35,10,9,37,0,0,0
3261,298,609,358,187,759,0,1,3,33,29,91,76,102,52,147,99,53,117,55,46,16,3,8,2,259,13,3,0,3,3,14,1,0
3262,250,508,300,158,635,0,1,3,27,24,77,63,86,44,123,83,45,98,46,39,13,2,7,2,218,11,2,0,2,2,12,1,0
3263,788,1689,1058,415,1977,0,0,0,127,121,147,220,300,118,473,197,143,271,143,184,28,19,0,7,751,30,0,0,0,0,0,0,0
3264,133,303,199,93,334,9,2,5,46,11,21,39,62,12,89,32,18,41,26,34,6,6,2,0,118,10,2,2,1,0,0,0,0
3265,46,106,71,33,116,4,1,2,16,4,7,13,22,4,31,11,6,14,9,12,2,2,1,0,41,4,1,0,0,0,0,0,0
3266,145,333,222,103,366,11,3,5,51,12,23,42,68,14,96,35,20,43,28,38,7,6,3,0,129,11,2,2,1,0,0,0,0
3267,918,2110,1413,653,2323,69,15,34,322,75,146,267,430,86,612,220,126,271,180,238,45,41,17,0,816,71,11,11,9,0,0,0,0
3268,986,2270,1519,701,2498,74,16,36,347,81,156,287,462,92,657,237,135,291,193,256,48,44,19,0,876,76,12,12,10,0,0,0,0
3269,1211,2794,1861,853,3047,107,22,46,425,99,192,353,567,113,807,291,166,358,237,314,59,54,23,0,1077,93,15,14,12,0,0,0,0
3270,176,371,234,109,402,14,13,8,43,21,27,44,84,25,107,44,29,66,27,37,14,2,1,2,141,12,2,6,5,6,0,2,0
3271,159,335,208,98,360,13,12,7,41,19,24,41,75,21,97,41,27,60,23,33,13,2,1,5,124,11,2,6,4,5,0,2,0
3272,106,231,146,68,251,8,5,4,31,12,17,30,47,12,67,27,18,36,17,23,8,3,1,4,87,7,1,2,2,2,0,1,0
3273,1811,3936,2342,1125,4547,25,101,63,325,193,425,384,809,267,1057,487,350,622,282,292,169,78,18,21,1603,74,0,17,0,9,35,52,0
3274,1494,3165,1995,932,3405,131,119,56,386,172,213,371,738,202,911,381,246,549,228,330,116,14,11,16,1178,107,18,57,39,57,0,22,0
3275,68,149,96,44,161,6,4,2,20,7,10,18,33,8,43,17,11,23,11,16,5,1,1,0,56,5,1,2,1,2,0,1,0
3276,3609,6944,4290,1830,7944,59,170,62,539,598,1016,979,1016,585,1934,1090,1021,1316,476,421,282,70,23,40,2599,530,87,113,150,47,17,26,0
3277,2066,4029,2515,1084,4351,174,119,50,419,326,503,560,677,322,1160,584,543,754,267,308,158,23,13,24,1464,276,47,86,98,58,0,13,0
3278,408,883,568,263,954,35,24,17,116,43,60,106,199,51,255,102,64,143,67,94,28,8,4,3,333,30,5,13,9,11,0,4,0
3279,249,545,326,144,588,7,16,15,63,45,42,57,105,31,140,78,50,88,37,34,31,5,4,6,196,37,4,3,0,0,0,1,2
3280,1211,2599,1589,786,3138,9,2,13,223,177,249,327,458,236,684,291,279,374,152,250,75,58,23,0,1004,151,13,10,7,17,9,0,0
3281,1368,2818,1847,739,3361,9,41,69,77,262,433,388,285,313,849,206,243,645,188,113,101,58,20,0,1232,77,0,0,49,10,0,0,0
3282,496,1081,645,284,1168,13,32,30,122,89,84,114,209,61,279,156,99,177,74,68,62,9,7,12,392,73,9,5,0,0,0,2,3
3283,1214,2604,1593,789,3153,7,0,12,221,178,249,328,459,236,687,291,280,374,153,251,75,58,23,0,1007,151,13,10,7,17,9,0,0
3284,1022,1992,1172,604,2460,1,3,24,108,280,280,221,241,146,595,281,286,332,134,174,44,43,9,44,852,38,28,20,38,0,1,1,0
3285,1272,2775,1653,726,2996,32,81,78,314,228,216,292,536,156,717,399,255,453,190,174,158,24,18,30,1004,188,23,14,0,0,0,6,7
3286,430,941,571,241,997,16,27,30,112,77,73,99,181,53,242,135,86,154,64,59,53,8,6,10,339,64,8,5,0,0,0,2,2
3287,568,1151,692,323,1346,8,23,16,81,102,135,138,193,83,317,168,130,204,87,88,38,17,4,11,464,50,12,9,11,1,4,6,0
3288,177,348,202,70,275,70,17,8,48,34,47,38,58,28,94,55,58,54,32,21,4,6,2,1,132,3,0,2,28,2,7,2,0
3289,143,281,164,56,222,56,14,6,39,27,38,31,47,22,77,44,47,43,26,17,4,5,1,1,107,2,0,1,23,2,5,2,0
3290,261,514,299,103,406,103,25,12,71,50,69,57,85,41,139,81,86,79,47,30,7,9,3,1,194,5,0,3,42,3,10,3,0
3291,124,239,139,49,190,48,12,5,33,24,33,27,40,19,66,39,41,39,22,14,3,4,1,1,93,2,0,1,20,1,5,1,0
3292,1795,3538,2145,908,3320,359,118,101,548,323,545,438,489,293,951,551,582,539,258,234,115,11,56,16,1448,81,35,12,96,12,22,73,0
3293,132,260,153,62,223,44,10,6,39,25,37,30,40,21,70,41,43,39,22,16,6,3,3,1,103,4,1,1,15,1,3,3,0
3294,2616,4758,2527,817,3103,1253,127,163,929,559,632,814,611,489,1314,813,988,896,323,253,140,6,10,20,1209,463,45,64,189,229,179,218,0
3295,2732,5066,2656,855,3454,1215,121,161,970,563,654,840,675,478,1380,874,935,1025,346,255,160,4,7,29,1418,495,60,56,187,169,157,161,0
3296,153,303,177,61,239,61,15,7,42,29,41,33,50,24,81,48,50,46,28,18,4,5,2,1,113,3,0,2,24,2,6,2,0
3297,4033,7824,5157,2607,4243,3388,95,373,2332,750,1132,1344,807,790,2319,924,1273,996,760,504,303,99,98,9,2690,332,4,223,197,212,135,231,0
3298,2012,3575,2064,838,1895,1813,28,119,558,629,446,531,406,266,1038,708,838,503,359,166,90,32,24,0,1125,206,2,81,70,183,119,226,0
3299,1185,2306,1341,479,1788,515,102,55,325,227,314,257,387,185,632,368,390,362,214,138,30,39,12,6,884,21,0,13,189,14,44,14,0
3300,1884,3696,2313,1124,1374,2497,52,249,648,438,503,516,427,312,1199,373,498,621,331,187,171,60,16,9,1345,52,9,55,67,310,21,16,0
3301,3566,6816,4101,1789,2331,4696,69,406,1103,953,919,1007,687,546,2160,860,1084,1131,649,385,178,112,27,44,2391,415,58,84,96,375,69,26,8
3302,758,1551,917,427,1473,117,44,45,299,155,168,174,261,123,411,224,188,239,117,154,29,23,8,8,679,14,1,6,34,3,8,5,0
3303,3337,7377,4632,1799,8056,135,128,60,797,247,564,905,1621,192,2168,977,529,1302,627,504,220,89,66,17,2933,261,56,28,32,0,0,10,0
3304,1653,3686,2240,1161,4005,158,86,123,475,143,257,352,901,95,1142,416,232,541,341,268,221,31,19,0,1382,235,29,7,0,0,0,0,0
3305,1906,4024,2804,876,3642,225,127,237,669,246,470,450,740,258,1222,426,448,629,370,273,150,21,15,6,1308,226,25,83,65,170,23,0,0
3306,4429,9611,6123,2022,9732,390,213,102,1196,440,969,1105,1915,437,2680,1312,930,1602,762,720,266,87,62,15,3736,240,37,35,38,185,95,48,0
3307,3572,7342,4514,1656,7208,326,308,177,979,547,812,826,1387,414,2093,1065,1005,1047,595,590,291,24,20,20,2305,465,102,134,29,289,184,44,0
3308,3960,8361,5596,1794,7467,504,205,504,1475,513,917,1076,1454,586,2484,890,975,1301,714,608,228,100,34,18,2818,583,37,172,84,219,29,0,0
3309,6116,11960,7254,2074,10883,414,682,455,1600,786,1544,1463,2323,725,3382,2009,1844,2321,711,847,335,56,2,41,3735,1609,62,420,36,151,15,47,0
3310,526,1027,618,221,988,48,55,29,128,81,129,140,176,84,276,166,160,166,86,81,28,3,2,4,324,79,15,40,8,28,28,0,0
3311,774,1631,1004,400,1535,102,30,81,283,97,167,221,289,111,475,188,183,270,127,106,48,27,13,4,634,93,6,21,5,5,6,0,0
3312,4522,9214,5467,2713,9029,473,163,405,1857,1016,1364,989,1153,888,2552,1082,1220,1331,674,789,303,136,69,122,3682,86,79,38,219,98,118,80,0
3313,878,1833,1175,502,1806,95,41,111,282,137,247,217,277,107,547,224,201,262,154,190,47,19,5,1,765,6,42,17,28,6,10,3,0
3314,2566,5345,2879,1744,4390,527,36,193,1943,830,839,554,343,516,1488,562,626,819,417,371,114,102,117,257,2122,33,71,43,29,10,1,0,0
3315,1290,2678,1513,846,2277,199,0,169,879,331,375,321,263,245,705,340,299,465,190,188,30,53,65,1,1133,23,73,50,10,0,0,0,0
3316,1344,2509,1259,784,737,1806,7,129,614,541,497,213,93,266,767,311,485,322,269,136,71,9,52,34,905,15,15,32,64,133,112,34,0
3317,861,1527,785,463,639,881,0,58,412,338,295,145,83,185,444,232,314,220,189,72,41,10,15,13,527,4,22,34,47,102,86,26,0
3318,1935,3847,1871,1065,3266,504,27,232,883,671,642,452,170,377,1127,431,602,510,308,304,141,56,14,167,1519,19,49,39,35,49,16,42,0
3319,5630,10939,4973,2632,1236,10736,58,266,1275,2382,1776,986,486,745,3208,1677,1824,1658,891,846,242,84,85,15,4611,104,98,85,201,210,157,142,7
3320,1298,2668,1531,824,2602,132,38,106,614,328,358,267,345,283,716,299,325,388,188,250,80,53,14,45,1087,16,3,7,59,32,37,12,0
3321,1689,3224,1416,1158,109,4172,0,41,60,792,490,251,156,283,875,531,449,497,349,201,111,59,23,12,1344,105,32,21,170,0,0,5,0
3322,3448,6033,2392,1651,470,6777,18,103,316,1950,970,393,135,582,1766,1100,1405,1029,438,288,109,102,77,14,2286,420,152,84,150,72,155,115,0
3323,1388,2813,1413,1025,2091,709,21,77,940,580,445,241,122,293,816,279,380,390,224,204,70,52,68,154,1102,59,29,9,23,8,3,1,0
3324,1370,2677,1251,879,469,2479,0,180,428,629,451,206,84,232,846,292,494,333,198,182,59,16,88,7,1082,82,17,14,37,59,57,15,0
3325,4861,8659,3366,2211,457,9703,39,190,481,2757,1285,483,336,775,2383,1703,2154,1141,633,507,209,126,91,6,2657,402,318,275,368,138,133,564,0
3326,5547,10352,4601,3234,182,12442,17,142,803,2713,1531,734,569,1120,2654,1773,1855,1717,886,452,259,226,152,60,3936,463,182,122,403,246,39,96,0
3327,6415,12977,7909,2791,11655,941,908,317,1947,962,1175,1634,2644,697,3735,1983,1640,2301,912,1083,441,24,14,35,4488,517,63,195,458,263,361,35,0
3328,4594,9172,5889,2073,7411,1487,127,251,1969,949,1280,1215,1150,953,2587,1054,1447,1505,585,638,218,96,105,72,3407,101,65,220,147,348,164,70,0
3329,5229,10497,6265,2265,9833,530,250,234,1915,900,1311,1351,1667,758,2846,1625,1439,1879,843,571,325,118,54,66,4117,221,73,127,206,222,185,12,0
3330,8048,15821,9217,4260,12450,2738,331,446,4116,1572,2423,1983,2070,1340,4610,2098,2406,2423,1365,1121,416,165,152,30,6544,493,128,114,424,95,90,130,0
3331,4830,9419,5989,2387,7977,1034,142,336,2317,1037,1266,1347,1180,922,2672,1236,1368,1609,755,649,368,62,19,46,3991,246,64,99,106,96,140,42,0
3332,2424,4504,2507,886,3209,1048,54,91,988,883,841,409,291,520,1385,519,954,687,380,224,99,51,29,244,1486,15,25,89,89,352,79,45,0
3333,8610,17113,9232,4996,7920,6845,203,513,6628,2722,2716,2002,1170,1520,5193,1897,2736,2397,1264,1104,618,301,190,36,6535,318,498,322,397,257,56,191,0
3334,5543,11998,6795,3635,6411,2716,270,407,5829,1583,1702,1395,863,964,3418,1161,1375,1458,1075,758,493,205,179,32,4615,239,85,94,196,125,115,42,0
3335,2673,4753,2261,1511,156,5414,22,24,648,1231,702,532,208,592,1258,823,895,842,525,153,156,42,60,10,2026,92,0,0,333,151,61,0,0
3336,2060,3581,1655,704,1131,2490,34,167,463,798,538,433,291,300,1078,682,836,670,319,125,73,0,37,18,1393,40,20,52,126,149,134,128,0
3337,1188,2120,951,285,843,1287,34,125,116,406,217,317,248,100,641,447,470,492,98,74,21,0,33,0,960,40,8,16,61,1,10,92,0
3338,2,3,1,1,0,3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3339,9999,21048,10575,6446,4633,5659,53,270,16879,4297,2974,1799,929,2054,5924,2021,3146,2408,1444,1211,975,480,335,157,6092,362,1152,678,546,145,196,671,0
3340,5,7,3,2,1,6,0,0,2,2,2,1,0,1,2,2,2,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
3341,2113,4218,2009,1339,359,2539,11,34,2614,836,576,480,221,407,1017,689,638,616,321,187,220,80,51,14,1237,184,377,150,122,10,15,4,0
3342,1344,2709,1490,692,1429,204,22,11,1735,429,385,339,191,213,835,296,431,385,177,211,54,64,22,63,970,20,208,33,31,4,5,10,0
3343,4050,7852,3455,3352,443,5305,12,48,5396,1995,992,839,224,1124,1897,1029,1280,926,641,496,391,138,178,30,1568,502,629,258,719,159,58,127,0
3344,4627,9331,5000,1824,6111,303,64,146,4531,1310,1328,1264,725,708,2743,1176,1549,1424,627,523,348,94,62,27,3282,20,493,447,198,78,36,46,0
3345,27,53,33,13,64,0,0,0,2,5,9,7,6,3,15,9,8,8,5,4,1,1,0,0,27,0,0,0,0,0,0,0,0
3346,399,783,493,187,920,19,0,9,22,68,125,108,98,45,228,126,111,134,69,53,22,9,1,3,388,1,2,5,0,0,0,0,0
3347,436,858,568,220,1035,10,1,8,24,73,129,120,114,52,249,135,116,147,75,60,27,10,1,4,424,1,2,5,0,0,0,0,0
3348,725,1409,901,347,1678,31,0,12,35,123,228,197,177,81,415,229,202,244,126,96,40,16,1,5,706,1,4,9,0,0,0,0,0
3349,77,172,114,44,191,1,0,1,23,10,17,27,23,5,48,24,14,29,11,14,3,4,2,3,70,4,0,0,0,0,0,0,0
3350,873,1738,1073,474,1980,73,10,35,114,192,220,246,215,114,530,229,216,333,92,143,68,12,9,44,805,15,0,9,0,0,0,0,0
3351,607,1332,903,373,1612,15,11,5,62,88,109,184,226,96,344,167,95,224,109,98,59,13,9,10,592,2,2,1,0,0,0,0,0
3352,563,1265,845,344,1516,22,11,3,57,72,93,173,225,92,314,157,78,206,110,91,57,13,8,5,556,0,2,0,0,0,0,0,0
3353,772,1729,1123,452,1908,37,1,16,219,103,173,268,228,46,491,235,143,281,114,138,33,41,22,30,699,43,0,0,0,0,0,0,0
3354,382,797,515,216,920,11,3,8,71,72,92,117,101,40,236,106,86,142,46,65,25,11,7,17,351,12,0,2,0,0,0,0,0
3355,166,360,237,97,407,4,1,3,42,26,39,55,46,13,104,49,34,60,23,29,9,7,4,7,152,7,0,0,0,0,0,0,0
3356,752,1414,788,439,1482,75,8,34,254,230,228,195,99,147,408,197,213,273,108,73,37,45,3,20,613,53,13,7,3,26,10,7,0
3357,382,851,568,226,948,9,0,4,116,51,86,133,112,23,243,116,71,139,57,68,16,20,11,15,345,22,0,0,0,0,0,0,0
3358,114,232,128,53,255,13,1,3,13,25,29,31,29,17,68,29,29,43,14,17,8,2,1,7,102,2,0,2,0,1,0,0,0
3359,250,506,297,126,573,19,3,6,31,55,63,70,62,33,152,65,62,96,26,41,19,3,3,12,231,4,0,3,0,0,0,0,0
3360,296,559,280,130,587,43,1,13,45,84,103,52,57,53,155,88,92,97,51,38,12,5,1,9,206,11,10,6,14,12,23,5,0
3361,4947,9014,5061,2247,9739,379,9,286,848,1468,1769,942,768,807,2528,1612,1612,1719,694,607,196,115,4,21,3474,191,179,82,239,234,419,108,0
3362,1003,2094,636,199,1786,353,7,29,118,192,277,224,310,222,559,222,295,344,217,91,41,15,0,114,761,9,12,42,21,44,0,0,0
3363,148,308,93,29,262,52,1,5,17,28,41,33,46,33,82,33,43,52,32,13,6,2,0,17,112,1,2,6,3,7,0,0,0
3364,427,898,342,105,821,111,6,19,46,77,112,102,136,81,232,114,107,169,87,35,21,6,2,35,353,4,4,12,6,13,0,0,0
3365,196,407,132,41,354,64,2,6,22,37,53,45,61,42,108,46,56,70,42,17,8,3,0,21,151,2,2,8,4,8,0,0,0
3366,594,1284,833,366,1479,17,0,6,148,93,138,202,161,49,377,168,99,235,90,98,36,23,13,29,536,21,6,0,1,1,0,0,0
3367,785,1529,943,528,1802,34,4,23,194,194,213,230,148,129,462,194,150,323,125,94,60,26,7,41,674,23,23,3,4,12,3,2,0
3368,213,441,281,136,531,3,0,1,42,38,51,71,53,23,134,56,31,93,33,32,16,5,3,13,191,3,4,0,1,1,0,0,0
3369,383,769,459,246,900,24,23,14,54,75,89,102,117,46,218,119,76,150,44,75,28,6,4,28,334,8,8,1,3,1,0,0,0
3370,540,1126,691,345,1322,37,0,11,101,100,131,179,130,61,341,138,76,236,85,80,44,11,8,34,484,6,12,0,2,2,0,0,0
3371,313,602,378,145,687,10,3,15,32,72,62,70,109,48,175,90,74,135,50,31,16,3,4,13,273,8,8,8,2,1,0,0,0
3372,677,1292,796,319,1469,37,4,27,74,170,125,143,239,107,384,186,171,282,103,73,32,5,11,31,580,20,21,20,5,0,0,0,0
3373,3573,6365,3742,1950,6658,243,30,228,1156,1250,1037,731,555,798,1892,883,1241,1198,495,273,173,149,44,68,2426,175,304,200,94,120,80,106,0
3374,537,1069,642,201,1163,20,8,35,44,109,129,152,147,71,276,190,117,239,102,41,30,4,4,39,495,2,1,0,0,0,0,0,0
3375,587,1105,726,286,1287,11,3,26,64,146,115,132,194,91,327,169,149,242,94,61,28,5,8,32,505,15,16,15,4,0,0,0,0
3376,325,648,451,192,664,18,0,54,104,76,88,73,88,72,152,101,94,102,57,26,21,18,7,0,270,15,29,4,7,0,0,0,0
3377,693,1328,808,261,1457,41,0,32,59,164,170,204,155,94,355,244,178,280,139,59,31,2,4,80,613,0,0,0,0,0,0,0,0
3378,224,430,259,83,469,15,0,10,19,53,55,66,50,30,115,79,58,90,45,19,10,1,1,26,198,0,0,0,0,0,0,0,0
3379,216,431,251,137,497,18,17,9,27,42,48,53,73,23,120,73,48,80,20,49,14,3,2,18,188,6,2,0,2,0,0,0,0
3380,169,358,197,60,373,10,5,14,16,27,39,46,57,22,87,60,28,84,30,11,12,2,2,3,163,2,1,0,0,0,0,0,0
3381,296,625,343,104,653,18,8,23,27,48,69,80,99,38,153,105,49,147,53,20,20,4,3,5,287,3,1,0,0,0,0,0,0
3382,340,714,403,122,754,15,11,27,29,55,80,91,114,45,177,118,59,166,61,23,23,4,4,8,325,3,2,1,0,1,0,0,0
3383,105,208,120,43,215,18,3,7,8,23,26,26,30,19,51,35,22,49,18,7,7,1,1,4,87,2,1,2,2,3,3,1,0
3384,342,712,397,126,744,29,9,26,30,62,81,89,110,50,173,119,63,164,60,23,24,4,4,8,317,4,2,2,2,3,3,1,0
3385,496,1025,574,177,1081,30,11,36,44,89,117,137,153,64,256,176,93,236,91,35,31,5,5,20,470,4,2,0,0,0,0,0,0
3386,1610,2857,1744,870,2652,722,18,135,200,580,488,287,255,463,740,407,593,484,244,124,115,14,36,91,997,87,47,69,86,110,106,17,0
3387,2441,4044,2359,1040,3755,918,88,172,151,902,676,547,316,644,1043,754,1026,707,373,202,104,16,13,92,1362,85,36,141,143,206,337,39,0
3388,994,1775,1063,453,1810,279,12,56,71,319,262,229,184,227,458,309,311,367,169,85,50,4,8,84,696,18,8,40,42,51,49,6,0
3389,674,1391,822,433,1623,71,2,19,109,134,165,218,157,84,423,167,90,303,105,98,61,9,8,48,601,1,18,0,3,3,0,0,0
3390,59,119,70,38,146,0,6,0,5,11,13,15,20,5,34,20,12,22,5,15,4,1,0,5,53,1,0,0,0,0,0,0,0
3391,727,1461,843,471,1733,50,57,13,79,137,161,192,237,72,420,235,142,285,69,166,52,7,6,63,640,15,4,0,4,1,0,0,0
3392,630,1203,713,242,1276,71,0,38,60,149,155,186,140,85,323,222,162,255,126,53,28,2,4,72,558,0,0,0,0,0,0,0,0
3393,233,453,271,129,538,6,14,4,20,48,53,63,69,26,126,81,54,90,31,42,13,1,2,24,205,3,0,0,1,0,0,0,0
3394,331,607,358,106,642,29,6,14,22,64,70,89,108,34,165,132,95,145,53,25,11,1,1,25,305,0,0,1,0,0,0,0,0
3395,90,180,102,49,198,12,5,4,10,18,20,24,28,10,49,31,21,34,11,17,5,1,1,9,80,1,0,0,0,0,0,0,0
3396,2795,5432,2250,1225,3955,1707,5,484,506,953,873,652,317,582,1542,671,1001,776,404,303,232,53,26,11,2017,75,374,230,68,14,6,0,0
3397,4784,8759,5287,2649,7051,3022,117,523,695,1716,1349,1193,526,1027,2445,1312,1728,1333,741,492,281,116,93,28,3554,138,255,261,142,146,238,22,0
3398,759,1280,762,581,1278,382,10,53,138,293,241,182,43,198,376,185,234,257,112,41,77,38,0,139,481,27,18,11,55,8,20,0,0
3399,886,1479,803,299,1292,274,4,104,104,253,211,207,215,111,450,325,377,320,61,74,42,12,0,18,523,32,44,93,72,77,15,12,0
3400,1263,2143,1229,370,2166,194,31,26,96,240,296,289,438,137,606,520,480,531,107,93,34,18,0,53,916,29,7,42,70,107,20,19,0
3401,50,100,58,32,123,0,0,1,8,7,12,17,14,6,30,14,8,22,7,8,3,2,0,0,47,1,1,0,0,1,0,0,0
3402,66,132,76,41,161,0,0,2,10,9,16,22,19,8,39,19,10,30,9,11,4,2,0,0,63,1,1,0,0,1,0,0,0
3403,77,159,92,50,194,0,0,3,12,10,19,26,22,9,46,22,12,33,11,13,4,3,1,1,73,1,1,0,0,1,0,0,0
3404,1045,2130,1234,663,2582,5,2,33,171,137,251,349,308,127,624,294,163,453,150,177,60,34,8,6,985,16,15,6,2,15,0,0,0
3405,101,206,119,64,251,0,0,3,16,13,24,34,30,12,61,28,16,44,14,17,6,3,1,1,94,2,1,1,0,2,0,0,0
3406,821,1700,1005,516,2027,1,2,21,165,139,178,236,268,105,500,216,157,287,156,136,55,20,10,34,707,7,13,6,43,10,0,1,0
3407,163,343,207,101,401,0,1,3,39,33,32,40,58,22,101,40,37,44,38,26,12,3,3,12,128,0,3,2,16,2,0,0,0
3408,1707,3581,2155,1045,4176,2,8,32,408,350,334,417,606,231,1058,418,384,465,402,275,128,26,27,130,1332,5,31,16,170,18,0,5,0
3409,233,511,298,140,583,8,3,7,50,33,43,61,96,25,154,54,42,74,45,43,20,9,0,13,191,9,7,4,4,5,0,0,0
3410,51,110,64,31,126,2,1,2,10,7,9,13,22,6,33,12,9,17,10,9,4,2,0,3,42,2,1,1,1,1,0,0,0
3411,640,1400,817,386,1601,20,9,18,138,90,119,168,263,69,424,147,114,205,125,117,55,24,0,36,526,25,18,10,11,14,0,0,0
3412,235,515,301,141,587,8,3,7,51,33,44,62,96,25,156,54,42,75,46,43,20,9,0,13,193,9,7,4,4,5,0,0,0
3413,200,431,234,97,505,1,10,0,12,32,42,47,79,7,123,70,43,81,27,15,29,1,4,0,198,2,0,0,0,0,0,0,0
3414,50,112,63,26,129,1,2,0,6,8,10,12,20,3,31,16,10,19,7,5,7,1,1,1,48,1,0,0,0,0,0,0,0
3415,693,1520,862,352,1700,11,16,19,126,76,137,185,295,55,428,210,115,283,115,82,81,11,6,0,682,6,2,0,3,0,0,0,0
3416,346,756,431,191,868,8,11,7,53,51,68,87,140,28,222,96,67,122,59,48,38,9,3,12,307,10,6,3,4,4,0,0,0
3417,286,625,351,145,707,3,8,7,45,33,57,75,121,22,176,88,49,117,46,33,34,4,3,0,281,3,1,0,1,0,0,0,0
3418,2160,4781,2775,1144,5207,45,0,102,571,152,407,629,972,240,1341,579,276,895,404,328,207,50,0,0,2118,14,12,0,16,0,0,0,0
3419,288,597,343,136,638,13,11,13,58,41,60,71,116,48,170,70,67,107,35,59,14,3,3,1,221,14,4,9,21,14,2,2,0
3420,332,732,427,199,832,11,5,10,73,46,62,87,137,36,220,76,59,105,65,61,29,13,0,19,273,13,9,5,6,7,0,0,0
3421,51,111,65,30,126,2,1,1,11,7,9,13,22,6,33,12,9,17,10,9,4,2,0,3,42,2,1,1,1,1,0,0,0
3422,3700,6803,4044,1331,6727,331,204,138,734,933,1008,877,882,1034,1831,835,1241,1336,512,409,165,36,1,29,1818,446,133,231,378,412,145,98,10
