geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,2714,3471,9272,6548,3357,6075,1602,919,287,3746,333,508,884,1746,508,2608,355,399,599,677,785,557,254,200,9,2517,917,10,15,3,0,0,0,0,3471,9267,6546,3356,6076,1601,920,288,3738,333,508,884,1746,507,2609,355,398,598,677,785,558,255,200,11,2516,916,10,15,3,0,0,0,0,0,-5,-2,-1,1,-1,1,1,-8,0,0,0,0,-1,1,0,-1,-1,0,0,1,1,0,2,-1,-1,0,0,0,0,0,0,0
TAZ,2715,709,1719,1225,635,1558,195,123,77,401,72,102,124,411,80,487,142,101,157,140,164,82,30,35,0,540,76,6,11,27,6,2,41,0,709,1718,1226,634,1557,196,120,77,402,72,102,125,410,80,487,142,101,157,140,164,82,30,35,0,539,77,6,11,27,6,2,41,0,0,-1,1,-1,-1,1,-3,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,2716,2614,6368,4609,2133,6122,532,380,221,1246,229,337,524,1524,276,1824,514,326,704,479,528,381,120,76,0,2280,219,7,26,29,7,2,44,0,2614,6367,4610,2132,6121,531,381,221,1245,229,336,525,1524,276,1824,514,324,704,478,529,382,121,76,0,2280,219,7,26,29,7,2,44,0,0,-1,1,-1,-1,-1,1,0,-1,0,-1,1,0,0,0,0,-2,0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,2717,2586,6348,4237,2015,4615,665,389,329,2365,260,516,708,1102,395,1799,392,489,567,482,513,263,105,167,4,1593,871,0,106,12,0,0,0,0,2586,6343,4234,2013,4608,666,391,328,2363,260,516,708,1102,394,1800,392,489,567,482,512,263,105,168,5,1592,870,0,107,12,0,0,0,0,0,-5,-3,-2,-7,1,2,-1,-2,0,0,0,0,-1,1,0,0,0,0,-1,0,0,1,1,-1,-1,0,1,0,0,0,0,0
TAZ,2718,4849,13028,9587,4809,11040,1910,405,268,4214,306,794,1299,2450,959,3431,459,411,762,1063,1321,729,333,230,10,4473,351,0,14,0,1,0,0,0,4849,13022,9585,4804,11031,1911,404,269,4211,306,794,1298,2451,959,3431,459,410,761,1062,1322,729,334,231,12,4472,350,0,14,0,1,0,0,0,0,-6,-2,-5,-9,1,-1,1,-3,0,0,-1,1,0,0,0,-1,-1,-1,1,0,1,1,2,-1,-1,0,0,0,0,0,0,0
TAZ,2719,3445,8650,6286,2799,8092,626,390,147,2194,251,449,808,1937,507,2493,445,371,796,770,782,450,196,80,13,2994,394,0,10,0,11,0,23,0,3445,8644,6285,2800,8083,626,390,148,2197,252,449,808,1936,508,2493,444,370,795,770,783,451,196,80,16,2991,394,0,10,0,11,0,23,0,0,-6,-1,1,-9,0,0,1,3,1,0,0,-1,1,0,-1,-1,-1,0,1,1,0,0,3,-3,0,0,0,0,0,0,0,0
TAZ,2720,3991,9438,6143,2218,7839,1082,307,293,2135,467,776,1232,1516,446,2785,760,765,1193,623,870,287,138,115,0,2982,795,58,116,40,0,0,0,0,3991,9432,6141,2217,7834,1081,305,293,2136,467,776,1232,1516,446,2784,761,765,1192,623,871,287,138,115,0,2982,795,58,116,40,0,0,0,0,0,-6,-2,-1,-5,-1,-2,0,1,0,0,0,0,0,-1,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2721,1512,3820,2750,1396,2967,646,139,31,1433,180,128,466,738,212,1026,274,258,252,248,353,241,85,75,8,1254,113,0,40,0,0,8,89,0,1512,3816,2750,1394,2964,644,137,32,1433,180,128,466,738,212,1026,274,256,251,247,355,242,86,75,8,1254,113,0,40,0,0,8,89,0,0,-4,0,-2,-3,-2,-2,1,0,0,0,0,0,0,0,0,-2,-1,-1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,2722,4109,9548,6673,2929,8027,1220,367,237,2626,457,578,1176,1898,517,2609,983,829,947,750,849,475,157,102,164,3228,488,1,54,21,15,12,126,0,4109,9539,6673,2927,8023,1218,367,237,2621,457,578,1176,1898,517,2610,982,826,946,750,851,476,158,102,163,3229,488,1,54,21,15,12,126,0,0,-9,0,-2,-4,-2,0,0,-5,0,0,0,0,0,1,-1,-3,-1,0,2,1,1,0,-1,1,0,0,0,0,0,0,0,0
TAZ,2723,4854,9474,5801,1772,7849,1255,139,235,1768,1201,1054,1257,1342,665,2555,1634,1572,1598,713,617,282,56,16,11,3016,640,26,249,227,400,53,226,6,4854,9469,5800,1772,7852,1252,140,236,1761,1201,1054,1257,1342,665,2555,1634,1571,1597,714,619,282,56,15,11,3021,641,26,249,227,400,53,226,0,0,-5,-1,0,3,-3,1,1,-7,0,0,0,0,0,0,0,-1,-1,1,2,0,0,-1,0,5,1,0,0,0,0,0,0,-6
TAZ,2724,2251,5006,3089,1241,5169,256,104,86,632,163,296,548,1244,165,1419,667,348,921,386,305,169,64,58,0,1911,340,0,0,0,0,0,0,0,2251,5001,3088,1235,5160,256,103,85,632,164,296,547,1244,165,1418,668,346,920,386,306,169,65,59,0,1911,340,0,0,0,0,0,0,0,0,-5,-1,-6,-9,0,-1,-1,0,1,0,-1,0,0,-1,1,-2,-1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
TAZ,2725,1618,3599,2170,794,3593,200,74,55,471,102,251,407,858,125,975,518,246,700,287,205,93,42,45,8,1346,261,1,0,0,1,1,0,0,1618,3595,2171,792,3585,200,75,56,471,102,251,407,858,125,975,518,245,699,287,206,94,42,45,8,1346,261,1,0,0,1,1,0,0,0,-4,1,-2,-8,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2726,400,898,593,261,676,168,36,25,254,52,93,122,133,61,243,96,85,110,88,65,17,15,20,27,285,59,3,1,7,11,4,3,0,400,901,596,261,676,167,37,23,259,52,93,122,133,60,244,96,85,110,88,64,17,15,21,27,285,59,3,1,7,11,4,3,0,0,3,3,0,0,-1,1,-2,5,0,0,0,0,-1,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2727,262,605,408,183,445,117,26,19,181,28,64,84,86,39,168,55,47,73,61,44,12,10,15,19,199,37,2,0,0,3,2,0,0,262,602,405,185,447,115,25,21,179,28,64,84,86,40,167,55,47,73,61,44,12,10,15,19,199,37,2,0,0,3,2,0,0,0,-3,-3,2,2,-2,-1,2,-2,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2728,658,1539,1011,447,1090,315,63,49,469,70,160,211,217,97,422,139,120,179,153,112,30,26,38,49,500,93,4,0,0,6,6,0,0,658,1537,1010,446,1088,313,62,48,472,71,160,210,217,97,422,139,120,179,153,112,29,26,39,49,500,93,4,0,0,6,6,0,0,0,-2,-1,-1,-2,-2,-1,-1,3,1,0,-1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2729,432,756,397,130,551,154,17,15,149,119,74,87,152,70,183,179,173,148,52,44,7,7,1,0,176,82,6,10,50,67,11,30,0,432,756,397,130,551,153,17,15,150,119,74,87,152,70,184,178,173,148,52,44,7,7,1,0,176,82,6,10,50,67,11,30,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2730,56,117,79,43,126,9,2,4,19,6,4,11,35,4,42,10,10,18,10,10,6,1,1,0,50,6,0,0,0,0,0,0,0,56,117,80,43,129,9,1,2,19,6,4,11,35,4,42,10,10,18,10,10,6,1,1,0,51,5,0,0,0,0,0,0,0,0,0,1,0,3,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,2731,758,1734,1167,561,1510,253,63,51,418,84,124,211,339,90,515,153,137,208,153,134,66,29,31,29,619,99,3,0,0,4,4,0,0,758,1731,1167,560,1508,254,64,51,414,84,124,211,339,90,515,153,137,208,153,134,66,29,31,29,619,99,3,0,0,4,4,0,0,0,-3,0,-1,-2,1,1,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2732,170,387,262,118,287,74,17,11,116,17,42,54,57,26,106,38,32,46,40,30,7,6,9,13,129,25,1,0,0,1,1,0,0,170,387,261,118,287,72,18,12,116,17,42,54,57,26,106,38,32,46,40,30,7,6,9,13,129,25,1,0,0,1,1,0,0,0,0,-1,0,0,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2733,2662,6303,4055,1730,7241,29,42,98,623,162,376,759,1365,303,1606,753,296,881,497,711,166,31,80,2,2462,156,0,42,0,0,0,0,0,2662,6297,4056,1730,7234,30,42,98,623,162,375,760,1365,302,1607,753,294,880,497,713,168,31,79,2,2462,156,0,42,0,0,0,0,0,0,-6,1,0,-7,1,0,0,0,0,-1,1,0,-1,1,0,-2,-1,0,2,2,0,-1,0,0,0,0,0,0,0,0,0,0
TAZ,2734,21,47,34,11,48,2,0,0,8,1,3,4,13,3,14,4,3,8,4,3,3,0,0,0,21,0,0,0,0,0,0,0,0,21,47,33,11,47,0,0,0,11,1,3,4,13,4,13,4,3,8,4,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-2,0,0,3,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2735,861,1953,1294,619,2256,10,22,15,269,62,140,245,414,124,546,191,138,224,198,163,104,26,8,4,783,31,0,43,0,0,0,0,0,861,1950,1293,618,2259,9,20,14,266,62,140,245,414,124,546,191,139,224,197,163,104,26,8,4,784,31,0,42,0,0,0,0,0,0,-3,-1,-1,3,-1,-2,-1,-3,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
TAZ,2736,2,3,2,1,4,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,3,0,4,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2737,185,357,200,68,362,2,0,9,52,47,38,52,48,38,109,38,50,69,37,22,4,3,0,3,165,9,3,1,1,0,0,3,0,185,356,200,69,363,2,0,9,51,47,38,52,48,38,109,38,50,69,37,22,4,3,0,3,165,9,3,1,1,0,0,3,0,0,-1,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2738,12,23,12,4,23,0,0,0,4,3,3,3,3,3,6,3,3,5,2,2,0,0,0,0,12,0,0,0,0,0,0,0,0,12,25,13,2,23,0,0,0,4,3,3,2,4,3,6,3,3,5,2,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,1,-2,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2739,85,162,88,29,163,0,0,3,25,22,17,24,22,17,51,17,23,34,16,9,2,1,0,0,81,3,1,0,0,0,0,0,0,85,160,89,29,163,0,0,3,23,22,16,25,22,17,52,16,24,34,15,9,2,1,0,0,81,3,1,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,-2,0,-1,1,0,0,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2740,2154,4295,2405,912,4705,30,11,45,416,556,585,470,543,339,1209,606,623,701,303,415,59,53,0,36,1527,132,119,157,86,80,9,8,0,2154,4294,2406,913,4703,30,11,45,418,556,585,470,543,340,1209,605,623,701,303,415,59,53,0,36,1530,132,118,156,86,79,9,8,0,0,-1,1,1,-2,0,0,0,2,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,3,0,-1,-1,0,-1,0,0,0
TAZ,2741,2599,5275,3081,1219,5887,21,11,182,393,543,665,713,678,492,1540,567,727,884,380,383,100,82,43,282,2022,145,22,46,5,9,57,3,8,2599,5267,3081,1217,5880,21,11,180,392,543,665,712,679,493,1539,567,725,882,381,384,102,83,42,282,2028,145,22,46,5,9,56,3,3,0,-8,0,-2,-7,0,0,-2,-1,0,0,-1,1,1,-1,0,-2,-2,1,1,2,1,-1,0,6,0,0,0,0,0,-1,0,-5
TAZ,2742,757,1539,859,278,1680,20,12,66,39,143,178,210,226,50,469,238,182,332,86,95,39,23,0,19,715,8,0,12,0,0,0,0,3,757,1539,860,278,1681,19,10,66,41,143,179,209,226,50,470,237,182,332,86,95,39,23,0,19,717,8,0,12,0,0,0,0,1,0,0,1,0,1,-1,-2,0,2,0,1,-1,0,0,1,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-2
TAZ,2743,211,424,226,94,489,0,1,3,25,45,58,61,47,25,130,56,52,95,32,11,8,3,10,40,134,27,1,5,1,0,0,1,2,211,421,226,95,488,0,1,3,24,45,58,61,47,25,130,56,51,95,32,11,9,3,10,40,135,27,1,5,1,0,0,1,1,0,-3,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1
TAZ,2744,87,159,80,23,177,0,0,4,1,13,28,24,22,3,53,31,22,43,14,8,0,0,0,3,84,0,0,0,0,0,0,0,0,87,159,80,23,178,0,0,4,0,13,28,24,22,3,53,31,22,43,14,8,0,0,0,3,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2745,4033,9827,6627,2755,7453,1005,2141,626,1357,213,524,688,2608,363,2906,764,500,1246,678,883,444,219,63,7,3667,181,16,99,17,35,11,0,0,4033,9822,6627,2755,7450,1008,2139,625,1355,213,524,689,2607,363,2906,764,499,1245,678,884,445,219,63,7,3667,181,16,99,17,35,11,0,0,0,-5,0,0,-3,3,-2,-1,-2,0,0,1,-1,0,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2746,566,1425,983,447,1439,48,271,66,48,20,32,57,457,38,431,97,34,163,100,165,72,32,0,0,559,5,0,0,2,0,0,0,0,566,1426,983,446,1436,51,273,67,45,20,32,57,457,38,431,97,34,163,100,165,72,32,0,0,559,5,0,0,2,0,0,0,0,0,1,0,-1,-3,3,2,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2747,80,193,130,65,100,49,17,9,83,16,17,28,19,17,51,12,12,21,15,18,6,3,5,0,59,19,1,0,1,0,0,0,0,80,195,130,67,102,46,20,11,83,16,17,28,19,17,51,12,12,21,15,18,5,3,6,0,59,19,1,0,1,0,0,0,0,0,2,0,2,2,-3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2748,1602,3850,2598,1312,1940,991,321,197,1713,327,346,570,359,340,1023,239,247,412,303,355,126,58,101,0,1167,391,25,0,19,0,0,0,0,1602,3844,2598,1313,1941,990,320,196,1710,327,346,569,360,340,1023,239,246,411,303,356,126,58,102,0,1167,391,25,0,19,0,0,0,0,0,-6,0,1,1,-1,-1,-1,-3,0,0,-1,1,0,0,0,-1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,2749,1845,4788,3305,1367,2420,934,743,387,1671,133,409,543,760,243,1226,376,235,526,322,318,189,167,88,4,1561,226,3,13,8,22,8,0,0,1845,4786,3307,1364,2419,934,746,385,1666,133,409,542,761,243,1226,376,235,524,323,318,189,168,88,4,1560,227,3,13,8,22,8,0,0,0,-2,2,-3,-1,0,3,-2,-5,0,0,-1,1,0,0,0,0,-2,1,0,0,1,0,0,-1,1,0,0,0,0,0,0,0
TAZ,2750,1660,3605,2463,813,2753,991,127,49,498,180,346,396,738,244,1010,406,346,597,280,219,153,61,4,0,1135,471,0,10,0,5,21,18,0,1660,3603,2464,814,2754,988,127,49,499,180,346,396,738,244,1010,406,346,597,280,219,153,61,4,0,1135,471,0,10,0,5,21,18,0,0,-2,1,1,1,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2751,1240,2375,1540,471,1370,709,104,63,600,358,259,251,372,211,618,411,442,347,203,160,67,21,0,0,606,115,5,8,5,27,101,373,0,1240,2375,1540,471,1374,707,105,62,598,358,259,251,372,211,617,412,442,347,203,160,67,21,0,0,607,115,5,8,5,27,101,372,0,0,0,0,0,4,-2,1,-1,-2,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0
TAZ,2752,1967,4878,3367,1323,2458,1141,341,196,2065,101,529,638,699,366,1161,440,264,597,384,299,191,205,27,0,1494,386,0,10,18,27,7,25,0,1967,4878,3367,1319,2454,1136,345,198,2064,101,529,638,699,365,1161,441,264,596,384,299,191,206,27,0,1495,385,0,10,18,27,7,25,0,0,0,0,-4,-4,-5,4,2,-1,0,0,0,0,-1,0,1,0,-1,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0
TAZ,2753,1193,2695,1753,711,1475,685,213,65,968,218,223,307,445,212,667,314,279,275,222,239,115,62,1,12,846,55,3,4,4,14,69,186,0,1193,2694,1753,710,1468,691,209,66,970,218,223,307,445,212,667,314,279,275,223,238,115,62,1,11,847,54,3,4,4,15,69,186,0,0,-1,0,-1,-7,6,-4,1,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,1,-1,0,0,0,1,0,0,0
TAZ,2754,4262,11222,8285,3380,6368,2302,2187,648,3097,259,469,943,2591,556,3221,485,353,1097,793,1023,627,236,133,5,3947,198,9,0,24,63,16,0,0,4262,11221,8285,3380,6367,2297,2186,648,3103,258,470,943,2591,556,3221,485,351,1096,794,1024,627,236,134,5,3948,198,8,0,24,63,16,0,0,0,-1,0,0,-1,-5,-1,0,6,-1,1,0,0,0,0,0,-2,-1,1,1,0,0,1,0,1,0,-1,0,0,0,0,0,0
TAZ,2755,1697,4371,3101,1380,2298,891,535,394,1633,165,353,467,712,240,1150,307,211,466,256,358,180,140,86,5,1501,177,0,9,0,0,5,0,0,1697,4364,3098,1378,2298,892,532,395,1625,165,353,466,713,240,1150,307,209,465,256,360,181,140,86,5,1502,176,0,9,0,0,5,0,0,0,-7,-3,-2,0,1,-3,1,-8,0,0,-1,1,0,0,0,-2,-1,0,2,1,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,2757,183,485,371,166,285,109,71,24,162,15,18,36,114,23,147,13,12,43,32,50,30,10,6,0,174,9,0,0,0,0,0,0,0,183,486,371,165,287,108,72,24,160,15,18,36,114,22,148,13,12,43,32,50,30,10,6,0,174,9,0,0,0,0,0,0,0,0,1,0,-1,2,-1,1,0,-2,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2758,2138,4561,3025,1332,1674,1455,522,138,2104,598,618,464,458,639,1311,188,687,409,394,286,218,83,61,0,786,533,0,0,106,504,93,102,14,2138,4558,3024,1329,1672,1452,520,137,2106,598,618,464,458,639,1311,188,686,410,395,286,218,82,61,0,787,534,0,0,106,503,93,102,13,0,-3,-1,-3,-2,-3,-2,-1,2,0,0,0,0,0,0,0,-1,1,1,0,0,-1,0,0,1,1,0,0,0,-1,0,0,-1
TAZ,2759,1188,3358,2369,900,796,1081,345,57,1979,230,453,208,297,165,826,197,176,280,150,140,219,179,44,0,509,541,45,23,44,0,1,25,0,1188,3356,2369,898,796,1080,345,55,1978,230,453,208,297,165,826,197,175,279,151,140,219,180,44,0,509,541,45,23,44,0,1,25,0,0,-2,0,-2,0,-1,0,-2,-1,0,0,0,0,0,0,0,-1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,2760,2,4,2,0,2,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,3,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2762,672,1393,770,290,979,140,120,43,401,80,179,232,181,71,352,249,194,244,83,59,36,56,0,0,315,281,0,0,12,40,24,0,0,672,1394,770,290,976,142,121,43,402,80,179,232,181,71,352,249,194,244,82,60,36,56,0,0,315,281,0,0,12,40,24,0,0,0,1,0,0,-3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2763,1074,2206,1329,486,1394,190,276,52,780,127,286,371,290,112,566,396,311,390,131,94,56,92,0,0,506,449,0,0,19,63,37,0,0,1074,2208,1329,484,1395,186,281,52,778,127,286,371,290,112,567,395,311,390,131,94,56,92,0,0,506,449,0,0,19,63,37,0,0,0,2,0,-2,1,-4,5,0,-2,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2764,3161,7479,5035,2037,5229,492,346,126,3323,440,910,852,959,319,2101,741,686,880,473,361,528,137,96,0,2476,574,0,0,60,26,16,9,0,3161,7473,5035,2037,5227,494,344,124,3321,440,910,852,959,319,2101,741,684,879,473,363,529,137,96,0,2476,574,0,0,60,26,16,9,0,0,-6,0,0,-2,2,-2,-2,-2,0,0,0,0,0,0,0,-2,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2765,84,204,137,56,138,23,15,1,83,13,24,22,25,6,60,18,18,22,11,12,16,1,4,0,60,23,0,0,1,0,0,0,0,84,207,139,56,143,25,14,0,81,13,24,22,25,6,60,18,18,21,11,12,17,1,4,0,60,23,0,0,1,0,0,0,0,0,3,2,0,5,2,-1,-1,-2,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2766,4958,10972,6592,3099,6325,1818,915,592,4421,871,1079,1760,1248,832,2521,1605,1453,1277,531,809,494,167,227,0,2994,1239,17,246,255,104,67,36,0,4958,10970,6592,3100,6322,1821,915,592,4420,871,1079,1760,1248,831,2522,1605,1450,1276,531,811,495,167,228,0,2996,1239,16,245,255,104,67,36,0,0,-2,0,1,-3,3,0,0,-1,0,0,0,0,-1,1,0,-3,-1,0,2,1,0,1,0,2,0,-1,-1,0,0,0,0,0
TAZ,2767,1702,4532,2878,1118,2553,250,213,82,2552,193,355,635,519,335,1005,362,338,366,235,355,210,75,123,0,1388,277,3,5,6,2,1,20,0,1702,4531,2878,1119,2551,251,217,81,2550,193,355,634,520,335,1005,362,337,366,235,354,211,76,123,0,1388,277,3,5,6,2,1,20,0,0,-1,0,1,-2,1,4,-1,-2,0,0,-1,1,0,0,0,-1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,2768,344,815,576,211,909,10,17,7,83,48,58,84,154,39,237,68,52,104,73,61,33,15,6,0,282,35,4,13,8,0,2,0,0,344,814,576,213,908,10,15,8,86,48,58,84,154,39,237,68,52,104,73,61,33,15,6,0,282,35,4,13,8,0,2,0,0,0,-1,0,2,-1,0,-2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2769,3273,6825,3403,961,4640,985,424,110,1627,579,901,945,848,277,1512,1484,978,1284,347,279,282,72,31,0,1954,1002,43,45,71,10,19,129,0,3273,6824,3403,961,4640,987,423,110,1625,579,901,945,848,276,1513,1484,977,1284,347,279,283,72,31,0,1954,1002,43,45,71,10,19,129,0,0,-1,0,0,0,2,-1,0,-2,0,0,0,0,-1,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2770,4,6,2,1,4,1,0,0,2,1,1,1,1,0,1,3,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,7,2,0,5,0,0,0,2,1,1,1,1,0,1,3,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2771,4042,8625,5949,2073,9147,342,182,92,935,732,742,968,1600,567,2572,903,890,1337,785,568,337,85,40,0,3115,253,164,153,141,181,9,26,0,4042,8624,5949,2076,9146,340,184,93,937,732,742,968,1600,567,2572,903,889,1336,785,569,337,85,41,0,3116,253,164,153,140,181,9,26,0,0,-1,0,3,-1,-2,2,1,2,0,0,0,0,0,0,0,-1,-1,0,1,0,0,1,0,1,0,0,0,-1,0,0,0,0
TAZ,2772,823,1679,836,260,1419,61,203,16,240,153,220,263,187,57,344,422,243,360,78,45,52,27,18,0,539,257,0,5,15,0,7,0,0,823,1677,835,262,1416,61,202,16,244,153,221,263,186,57,344,422,243,360,78,45,52,27,18,0,539,257,0,5,15,0,7,0,0,0,-2,-1,2,-3,0,-1,0,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2773,2,4,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0
TAZ,2774,272,550,274,85,464,20,66,6,79,51,73,87,61,18,115,139,81,119,26,15,17,9,5,0,178,85,0,2,5,0,2,0,0,272,550,275,85,462,20,67,6,80,51,73,87,61,18,115,139,81,119,26,15,17,9,5,0,178,85,0,2,5,0,2,0,0,0,0,1,0,-2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
